listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
19455055,2025-08-01,22,9,0.29,2062.0,256.4,229.1,11,3,3,229.0,256.0,2062.0
19455055,2025-09-01,30,0,0.0,0.0,257.5,,,,3,,258.0,0.0
19455055,2025-10-01,18,13,0.419,3200.0,248.3,246.2,27,7,3,246.0,248.0,3200.0
19455055,2025-11-01,19,11,0.367,2929.0,267.2,266.3,81,3,3,266.0,267.0,2929.0
19455055,2025-12-01,22,9,0.29,2609.0,283.3,289.9,55,9,3,290.0,283.0,2609.0
19455055,2026-01-01,31,0,0.0,0.0,319.5,,,,3,,320.0,0.0
19455055,2026-02-01,28,0,0.0,0.0,327.1,,,,3,,327.0,0.0
19455055,2026-03-01,31,0,0.0,0.0,312.3,,,,3,,312.0,0.0
19455055,2026-04-01,30,0,0.0,0.0,320.6,,,,3,,321.0,0.0
19455055,2026-05-01,31,0,0.0,0.0,338.7,,,,3,,339.0,0.0
24831464,2025-06-01,25,5,0.167,759.0,152.8,151.8,20,2,3,152.0,153.0,759.0
24831464,2025-07-01,20,11,0.355,1760.0,158.8,160.0,19,5,3,160.0,159.0,1760.0
24831464,2025-08-01,27,4,0.129,555.0,141.5,138.8,8,2,3,139.0,142.0,555.0
24831464,2025-09-01,18,12,0.4,1590.0,132.5,132.5,4,3,3,133.0,133.0,1590.0
24831464,2025-10-01,20,11,0.355,1657.0,143.2,150.6,14,2,3,151.0,143.0,1657.0
24831464,2025-11-01,20,10,0.333,1493.0,137.9,149.3,11,11,3,149.0,138.0,1493.0
24831464,2025-12-01,19,12,0.387,1626.0,139.5,135.5,,,3,136.0,140.0,1626.0
24831464,2026-01-01,31,0,0.0,0.0,140.0,,,,3,,140.0,0.0
24831464,2026-02-01,20,8,0.286,1102.0,143.2,137.8,5,8,3,138.0,143.0,1102.0
24831464,2026-03-01,22,9,0.29,1411.0,157.6,156.8,3,9,3,157.0,158.0,1411.0
24831464,2026-04-01,25,5,0.167,772.0,144.3,154.4,19,2,3,154.0,144.0,772.0
24831464,2026-05-01,25,6,0.194,772.0,139.0,128.7,52,3,3,129.0,139.0,772.0
26249989,2025-06-01,15,15,0.5,2914.0,193.2,194.3,17,2,1,194.0,193.0,2914.0
26249989,2025-07-01,12,19,0.613,3763.0,179.7,198.1,22,3,1,198.0,180.0,3763.0
26249989,2025-08-01,14,17,0.548,2298.0,139.3,135.2,1,2,1,135.0,139.0,2298.0
26249989,2025-09-01,5,25,0.833,4194.0,169.9,167.8,10,3,1,168.0,170.0,4194.0
26249989,2025-10-01,12,19,0.613,3725.0,202.2,196.1,40,2,1,196.0,202.0,3725.0
26249989,2025-11-01,11,19,0.633,3240.0,161.9,170.5,7,2,1,171.0,162.0,3240.0
26249989,2025-12-01,16,15,0.484,2760.0,186.7,184.0,16,2,1,184.0,187.0,2760.0
26249989,2026-01-01,31,0,0.0,0.0,177.5,,,,1,,178.0,0.0
26249989,2026-02-01,28,0,0.0,0.0,199.1,,,,1,,199.0,0.0
26249989,2026-03-01,31,0,0.0,0.0,235.9,,,,2,,236.0,0.0
26249989,2026-04-01,30,0,0.0,0.0,236.1,,,,2,,236.0,0.0
26249989,2026-05-01,31,0,0.0,0.0,297.4,,,,2,,297.0,0.0
27338626,2025-06-01,30,0,0.0,0.0,210.3,,,,25,,210.0,0.0
27338626,2025-07-01,31,0,0.0,0.0,200.1,,,,25,,200.0,0.0
27338626,2025-08-01,31,0,0.0,0.0,182.6,,,,25,,183.0,0.0
27338626,2025-09-01,30,0,0.0,0.0,171.1,,,,25,,171.0,0.0
27338626,2025-10-01,13,18,0.581,3107.0,171.1,172.6,26,21,25,173.0,171.0,3107.0
27338626,2025-11-01,9,21,0.7,4020.0,188.2,191.4,9,9,25,191.0,188.0,4020.0
27338626,2025-12-01,17,14,0.452,3016.0,204.0,215.4,1,15,25,215.0,204.0,3016.0
27338626,2026-01-01,30,1,0.032,219.0,225.2,219.0,,,25,219.0,225.0,219.0
27338626,2026-02-01,24,4,0.143,998.0,229.4,249.5,8,16,25,250.0,229.0,998.0
27338626,2026-03-01,2,29,0.935,6711.0,230.7,231.4,,,25,231.0,231.0,6711.0
27338626,2026-04-01,30,0,0.0,0.0,220.0,,,,25,,220.0,0.0
27338626,2026-05-01,28,3,0.097,635.0,210.2,211.7,1,3,25,212.0,210.0,635.0
35427226,2025-06-01,0,30,1.0,9151.0,305.0,305.0,1,19,,305.0,305.0,9151.0
35427226,2025-07-01,25,6,0.194,1823.0,305.6,303.8,,,1,304.0,306.0,1823.0
35427226,2025-08-01,28,3,0.097,908.0,301.1,302.7,67,1,1,303.0,301.0,908.0
35427226,2025-09-01,26,4,0.133,1221.0,302.8,305.2,91,1,1,305.0,303.0,1221.0
35427226,2025-10-01,31,0,0.0,0.0,294.8,,,,1,,295.0,0.0
35427226,2025-11-01,30,0,0.0,0.0,302.5,,,,1,,303.0,0.0
35427226,2025-12-01,31,0,0.0,0.0,303.1,,,,1,,303.0,0.0
35427226,2026-01-01,13,18,0.581,6791.0,367.8,377.3,1,24,1,377.0,368.0,6791.0
35427226,2026-02-01,22,6,0.214,2264.0,456.4,377.3,,,1,377.0,456.0,2264.0
35427226,2026-03-01,31,0,0.0,0.0,367.1,,,,1,,367.0,0.0
35427226,2026-04-01,27,3,0.1,1148.0,353.5,382.7,10,1,1,383.0,354.0,1148.0
35427226,2026-05-01,31,0,0.0,0.0,374.9,,,,1,,375.0,0.0
34507427,2025-06-01,20,10,0.333,4791.0,511.7,479.1,1,1,4,479.0,512.0,4791.0
34507427,2025-07-01,31,0,0.0,0.0,475.5,,,,3,,476.0,0.0
34507427,2025-08-01,31,0,0.0,0.0,446.9,,,,3,,447.0,0.0
34507427,2025-09-01,30,0,0.0,0.0,500.2,,,,4,,500.0,0.0
34507427,2025-10-01,31,0,0.0,0.0,494.6,,,,4,,495.0,0.0
34507427,2025-11-01,30,0,0.0,0.0,557.7,,,,4,,558.0,0.0
34507427,2025-12-01,31,0,0.0,0.0,578.9,,,,4,,579.0,0.0
34507427,2026-01-01,31,0,0.0,0.0,510.1,,,,4,,510.0,0.0
34507427,2026-02-01,28,0,0.0,0.0,442.9,,,,5,,443.0,0.0
34507427,2026-03-01,31,0,0.0,0.0,530.4,,,,5,,530.0,0.0
34507427,2026-04-01,30,0,0.0,0.0,580.3,,,,5,,580.0,0.0
34507427,2026-05-01,31,0,0.0,0.0,657.4,,,,4,,657.0,0.0
32864172,2025-06-01,30,0,0.0,0.0,51.7,,,,1,,52.0,0.0
32864172,2025-07-01,31,0,0.0,0.0,51.1,,,,1,,51.0,0.0
32864172,2025-08-01,31,0,0.0,0.0,51.2,,,,1,,51.0,0.0
32864172,2025-09-01,30,0,0.0,0.0,50.8,,,,1,,51.0,0.0
32864172,2025-10-01,31,0,0.0,0.0,49.8,,,,1,,50.0,0.0
32864172,2025-11-01,26,4,0.133,207.0,52.2,51.8,1,2,1,52.0,52.0,207.0
32864172,2025-12-01,10,21,0.677,1121.0,53.2,53.4,10,7,1,53.0,53.0,1121.0
32864172,2026-01-01,31,0,0.0,0.0,62.9,,,,1,,63.0,0.0
32864172,2026-02-01,28,0,0.0,0.0,65.2,,,,1,,65.0,0.0
32864172,2026-03-01,31,0,0.0,0.0,65.5,,,,1,,66.0,0.0
32864172,2026-04-01,28,2,0.067,128.0,64.3,64.0,1,5,1,64.0,64.0,128.0
32864172,2026-05-01,27,4,0.129,251.0,63.8,62.8,57,1,1,63.0,64.0,251.0
10831994,2025-06-01,9,21,0.7,1120.0,54.5,53.3,113,3,2,53.0,55.0,1120.0
10831994,2025-07-01,23,8,0.258,441.0,53.6,55.1,119,6,2,55.0,54.0,441.0
10831994,2025-08-01,18,13,0.419,740.0,57.1,56.9,,,2,57.0,57.0,740.0
10831994,2025-09-01,30,0,0.0,0.0,56.7,,,,2,,57.0,0.0
10831994,2025-10-01,31,0,0.0,0.0,55.5,,,,2,,56.0,0.0
10831994,2025-11-01,30,0,0.0,0.0,55.5,,,,2,,56.0,0.0
10831994,2025-12-01,30,1,0.032,59.0,58.3,59.0,22,5,2,59.0,58.0,59.0
10831994,2026-01-01,15,16,0.516,939.0,59.1,58.7,21,6,2,59.0,59.0,939.0
10831994,2026-02-01,18,10,0.357,571.0,58.6,57.1,1,10,2,57.0,59.0,571.0
10831994,2026-03-01,8,23,0.742,1510.0,64.7,65.7,26,14,2,66.0,65.0,1510.0
10831994,2026-04-01,0,30,1.0,1926.0,64.2,64.2,17,6,2,64.0,64.0,1926.0
10831994,2026-05-01,7,24,0.774,1640.0,67.0,68.3,1,5,2,68.0,67.0,1640.0
32081438,2025-06-01,15,15,0.5,3687.0,248.7,245.8,31,4,2,246.0,249.0,3687.0
32081438,2025-07-01,17,14,0.452,3230.0,231.0,230.7,11,4,2,231.0,231.0,3230.0
32081438,2025-08-01,15,16,0.516,3576.0,224.7,223.5,2,11,2,224.0,225.0,3576.0
32081438,2025-09-01,21,9,0.3,2232.0,257.1,248.0,60,3,2,248.0,257.0,2232.0
32081438,2025-10-01,18,13,0.419,3020.0,235.8,232.3,54,2,2,232.0,236.0,3020.0
32081438,2025-11-01,16,14,0.467,3487.0,248.8,249.1,136,4,2,249.0,249.0,3487.0
32081438,2025-12-01,15,16,0.516,3783.0,237.5,236.4,42,4,2,236.0,238.0,3783.0
32081438,2026-01-01,23,8,0.258,2006.0,267.3,250.8,82,2,1,251.0,267.0,2006.0
32081438,2026-02-01,20,8,0.286,2232.0,277.3,279.0,29,2,2,279.0,277.0,2232.0
32081438,2026-03-01,21,10,0.323,2744.0,270.7,274.4,45,2,2,274.0,271.0,2744.0
32081438,2026-04-01,13,17,0.567,4755.0,282.4,279.7,68,4,2,280.0,282.0,4755.0
32081438,2026-05-01,18,13,0.419,3940.0,302.2,303.1,62,3,2,303.0,302.0,3940.0
31470003,2025-06-01,6,24,0.8,4312.0,173.6,179.7,20,3,2,180.0,174.0,4312.0
31470003,2025-07-01,6,25,0.806,4398.0,171.8,175.9,15,3,2,176.0,172.0,4398.0
31470003,2025-08-01,4,27,0.871,3948.0,144.5,146.2,14,6,2,146.0,145.0,3948.0
31470003,2025-09-01,3,27,0.9,4324.0,155.6,160.1,,,2,160.0,156.0,4324.0
31470003,2025-10-01,2,29,0.935,5022.0,172.9,173.2,26,3,2,173.0,173.0,5022.0
31470003,2025-11-01,7,23,0.767,3893.0,162.3,169.3,22,2,2,169.0,162.0,3893.0
31470003,2025-12-01,12,19,0.613,3106.0,151.8,163.5,62,6,2,164.0,152.0,3106.0
31470003,2026-01-01,18,13,0.419,2210.0,159.6,170.0,6,2,3,170.0,160.0,2210.0
31470003,2026-02-01,13,15,0.536,2910.0,180.9,194.0,58,3,3,194.0,181.0,2910.0
31470003,2026-03-01,5,26,0.839,4294.0,161.5,165.2,17,14,2,165.0,162.0,4294.0
31470003,2026-04-01,7,23,0.767,3953.0,168.7,171.9,30,2,2,172.0,169.0,3953.0
31470003,2026-05-01,9,22,0.71,3614.0,158.3,164.3,37,3,2,164.0,158.0,3614.0
34814538,2025-06-01,21,9,0.3,856.0,90.8,95.1,30,4,2,95.0,91.0,856.0
34814538,2025-07-01,20,11,0.355,942.0,92.3,85.6,19,3,2,86.0,92.0,942.0
34814538,2025-08-01,10,21,0.677,1680.0,82.2,80.0,4,2,2,80.0,82.0,1680.0
34814538,2025-09-01,17,13,0.433,1048.0,80.7,80.6,3,1,2,81.0,81.0,1048.0
34814538,2025-10-01,24,7,0.226,634.0,96.0,90.6,2,2,2,91.0,96.0,634.0
34814538,2025-11-01,27,3,0.1,286.0,94.0,95.3,1,1,2,95.0,94.0,286.0
34814538,2025-12-01,22,9,0.29,789.0,87.1,87.7,1,1,2,88.0,87.0,789.0
34814538,2026-01-01,24,7,0.226,647.0,91.2,92.4,1,1,2,92.0,91.0,647.0
34814538,2026-02-01,28,0,0.0,0.0,91.5,,,,2,,92.0,0.0
34814538,2026-03-01,31,0,0.0,0.0,103.8,,,,2,,104.0,0.0
34814538,2026-04-01,30,0,0.0,0.0,98.5,,,,2,,99.0,0.0
34814538,2026-05-01,31,0,0.0,0.0,102.5,,,,2,,103.0,0.0
34409241,2025-06-01,16,14,0.467,2412.0,170.4,172.3,78,2,1,172.0,170.0,2412.0
34409241,2025-07-01,15,16,0.516,2552.0,165.6,159.5,69,2,1,160.0,166.0,2552.0
34409241,2025-08-01,22,9,0.29,1592.0,163.6,176.9,8,4,1,177.0,164.0,1592.0
34409241,2025-09-01,22,8,0.267,1645.0,155.2,205.6,23,2,1,206.0,155.0,1645.0
34409241,2025-10-01,15,16,0.516,3128.0,196.8,195.5,51,2,1,196.0,197.0,3128.0
34409241,2025-11-01,24,6,0.2,1165.0,184.6,194.2,51,3,1,194.0,185.0,1165.0
34409241,2025-12-01,24,7,0.226,1412.0,193.6,201.7,35,2,1,202.0,194.0,1412.0
34409241,2026-01-01,29,2,0.065,394.0,189.5,197.0,2,3,1,197.0,190.0,394.0
34409241,2026-02-01,22,6,0.214,1285.0,203.1,214.2,106,2,2,214.0,203.0,1285.0
34409241,2026-03-01,28,3,0.097,760.0,207.8,253.3,5,1,2,253.0,208.0,760.0
34409241,2026-04-01,18,12,0.4,2843.0,223.0,236.9,28,2,2,237.0,223.0,2843.0
34409241,2026-05-01,15,16,0.516,3647.0,223.2,227.9,12,2,2,228.0,223.0,3647.0
18827849,2025-06-01,7,23,0.767,1284.0,56.0,55.8,9,28,28,56.0,56.0,1284.0
18827849,2025-07-01,26,5,0.161,273.0,54.2,54.6,,,28,55.0,54.0,273.0
18827849,2025-08-01,2,29,0.935,1589.0,54.5,54.8,115,29,28,55.0,55.0,1589.0
18827849,2025-09-01,0,30,1.0,1507.0,50.2,50.2,10,30,28,50.0,50.0,1507.0
18827849,2025-10-01,31,0,0.0,0.0,49.7,,,,28,,50.0,0.0
18827849,2025-11-01,30,0,0.0,0.0,49.2,,,,28,,49.0,0.0
18827849,2025-12-01,28,3,0.097,148.0,49.1,49.3,8,16,28,49.0,49.0,148.0
18827849,2026-01-01,1,30,0.968,1613.0,53.9,53.8,,,28,54.0,54.0,1613.0
18827849,2026-02-01,28,0,0.0,0.0,54.6,,,,28,,55.0,0.0
18827849,2026-03-01,29,2,0.065,110.0,55.6,55.0,2,2,28,55.0,56.0,110.0
18827849,2026-04-01,30,0,0.0,0.0,55.4,,,,28,,55.0,0.0
18827849,2026-05-01,25,6,0.194,351.0,57.2,58.5,47,12,28,59.0,57.0,351.0
4402895,2025-06-01,18,12,0.4,1724.0,141.2,143.7,27,4,2,144.0,141.0,1724.0
4402895,2025-07-01,18,13,0.419,1760.0,132.5,135.4,61,3,2,135.0,133.0,1760.0
4402895,2025-08-01,15,16,0.516,2151.0,133.9,134.4,25,3,2,134.0,134.0,2151.0
4402895,2025-09-01,9,21,0.7,3012.0,141.2,143.4,32,3,2,143.0,141.0,3012.0
4402895,2025-10-01,6,25,0.806,3573.0,142.5,142.9,181,8,2,143.0,143.0,3573.0
4402895,2025-11-01,5,25,0.833,3503.0,139.2,140.1,37,2,2,140.0,139.0,3503.0
4402895,2025-12-01,12,19,0.613,2578.0,138.5,135.7,46,5,2,136.0,139.0,2578.0
4402895,2026-01-01,18,13,0.419,1689.0,128.0,129.9,60,4,2,130.0,128.0,1689.0
4402895,2026-02-01,10,18,0.643,2225.0,124.7,123.6,34,2,2,124.0,125.0,2225.0
4402895,2026-03-01,29,2,0.065,257.0,147.7,128.5,19,2,2,129.0,148.0,257.0
4402895,2026-04-01,29,1,0.033,168.0,151.5,168.0,92,4,2,168.0,152.0,168.0
4402895,2026-05-01,22,9,0.29,1374.0,164.4,152.7,47,6,2,153.0,164.0,1374.0
13669259,2025-06-01,19,11,0.367,2598.0,200.1,236.2,25,2,1,236.0,200.0,2598.0
13669259,2025-07-01,17,14,0.452,3655.0,230.4,261.1,9,2,1,261.0,230.0,3655.0
13669259,2025-08-01,11,20,0.645,3486.0,191.0,174.3,28,2,1,174.0,191.0,3486.0
13669259,2025-09-01,13,17,0.567,3251.0,186.5,191.2,35,2,1,191.0,187.0,3251.0
13669259,2025-10-01,7,24,0.774,5598.0,229.4,233.2,9,3,1,233.0,229.0,5598.0
13669259,2025-11-01,23,7,0.233,1449.0,200.9,207.0,10,2,1,207.0,201.0,1449.0
13669259,2025-12-01,16,15,0.484,3014.0,182.0,200.9,16,3,1,201.0,182.0,3014.0
13669259,2026-01-01,23,8,0.258,1661.0,213.6,207.6,62,2,1,208.0,214.0,1661.0
13669259,2026-02-01,25,3,0.107,609.0,225.0,203.0,42,1,1,203.0,225.0,609.0
13669259,2026-03-01,16,15,0.484,3349.0,218.8,223.3,10,2,1,223.0,219.0,3349.0
13669259,2026-04-01,21,9,0.3,2533.0,257.0,281.4,13,2,1,281.0,257.0,2533.0
13669259,2026-05-01,14,17,0.548,6265.0,348.6,368.5,8,2,1,369.0,349.0,6265.0
32016834,2025-06-01,2,28,0.933,5406.0,191.9,193.1,1,28,2,193.0,192.0,5406.0
32016834,2025-07-01,1,30,0.968,6055.0,205.8,201.8,30,30,2,202.0,206.0,6055.0
32016834,2025-08-01,31,0,0.0,0.0,199.0,,,,2,,199.0,0.0
32016834,2025-09-01,18,12,0.4,2950.0,239.6,245.8,1,28,2,246.0,240.0,2950.0
32016834,2025-10-01,2,29,0.935,7051.0,246.7,243.1,1,14,2,243.0,247.0,7051.0
32016834,2025-11-01,16,14,0.467,3853.0,245.0,275.2,1,15,2,275.0,245.0,3853.0
32016834,2025-12-01,23,8,0.258,1494.0,234.5,186.8,35,3,2,187.0,235.0,1494.0
32016834,2026-01-01,31,0,0.0,0.0,329.9,,,,2,,330.0,0.0
32016834,2026-02-01,28,0,0.0,0.0,365.1,,,,2,,365.0,0.0
32016834,2026-03-01,31,0,0.0,0.0,361.9,,,,2,,362.0,0.0
32016834,2026-04-01,16,14,0.467,5528.0,392.9,394.9,1,14,2,395.0,393.0,5528.0
32016834,2026-05-01,22,9,0.29,2641.0,285.4,293.4,6,4,2,293.0,285.0,2641.0
14501050,2025-06-01,30,0,0.0,0.0,172.6,,,,3,,173.0,0.0
14501050,2025-07-01,29,2,0.065,304.0,153.5,152.0,12,2,3,152.0,154.0,304.0
14501050,2025-08-01,29,2,0.065,291.0,149.4,145.5,1,2,2,146.0,149.0,291.0
14501050,2025-09-01,30,0,0.0,0.0,147.8,,,,2,,148.0,0.0
14501050,2025-10-01,31,0,0.0,0.0,155.5,,,,2,,156.0,0.0
14501050,2025-11-01,30,0,0.0,0.0,152.8,,,,3,,153.0,0.0
14501050,2025-12-01,31,0,0.0,0.0,150.1,,,,4,,150.0,0.0
14501050,2026-01-01,31,0,0.0,0.0,173.6,,,,14,,174.0,0.0
14501050,2026-02-01,28,0,0.0,0.0,188.8,,,,14,,189.0,0.0
14501050,2026-03-01,31,0,0.0,0.0,173.1,,,,14,,173.0,0.0
14501050,2026-04-01,15,15,0.5,2577.0,173.9,171.8,1,15,14,172.0,174.0,2577.0
14501050,2026-05-01,31,0,0.0,0.0,177.1,,,,14,,177.0,0.0
23786104,2025-06-01,24,6,0.2,1715.0,276.9,285.8,5,3,2,286.0,277.0,1715.0
23786104,2025-07-01,27,4,0.129,1464.0,349.1,366.0,15,2,2,366.0,349.0,1464.0
23786104,2025-08-01,29,2,0.065,558.0,267.2,279.0,59,2,2,279.0,267.0,558.0
23786104,2025-09-01,22,8,0.267,1984.0,251.7,248.0,53,2,2,248.0,252.0,1984.0
23786104,2025-10-01,19,12,0.387,3346.0,272.1,278.8,84,3,1,279.0,272.0,3346.0
23786104,2025-11-01,16,14,0.467,3727.0,273.0,266.2,85,2,2,266.0,273.0,3727.0
23786104,2025-12-01,18,13,0.419,3442.0,262.0,264.8,38,3,2,265.0,262.0,3442.0
23786104,2026-01-01,18,13,0.419,2990.0,225.7,230.0,28,2,1,230.0,226.0,2990.0
23786104,2026-02-01,13,15,0.536,3380.0,210.0,225.3,54,2,2,225.0,210.0,3380.0
23786104,2026-03-01,7,24,0.774,4896.0,201.2,204.0,48,4,2,204.0,201.0,4896.0
23786104,2026-04-01,16,14,0.467,3166.0,225.3,226.1,128,3,2,226.0,225.0,3166.0
23786104,2026-05-01,14,17,0.548,4224.0,249.5,248.5,43,2,1,249.0,250.0,4224.0
35186286,2025-06-01,0,30,1.0,8926.0,297.5,297.5,,,1,298.0,298.0,8926.0
35186286,2025-07-01,5,26,0.839,7019.0,265.4,270.0,65,4,1,270.0,265.0,7019.0
35186286,2025-08-01,17,14,0.452,3522.0,267.9,251.6,44,8,1,252.0,268.0,3522.0
35186286,2025-09-01,11,19,0.633,5576.0,298.3,293.5,14,2,1,294.0,298.0,5576.0
35186286,2025-10-01,17,14,0.452,3439.0,253.0,245.6,75,2,1,246.0,253.0,3439.0
35186286,2025-11-01,5,25,0.833,6302.0,265.8,252.1,84,8,2,252.0,266.0,6302.0
35186286,2025-12-01,31,0,0.0,0.0,272.4,,,,2,,272.0,0.0
35186286,2026-01-01,31,0,0.0,0.0,310.4,,,,3,,310.0,0.0
35186286,2026-02-01,28,0,0.0,0.0,303.3,,,,3,,303.0,0.0
35186286,2026-03-01,31,0,0.0,0.0,273.3,,,,3,,273.0,0.0
35186286,2026-04-01,30,0,0.0,0.0,313.6,,,,3,,314.0,0.0
35186286,2026-05-01,31,0,0.0,0.0,317.0,,,,3,,317.0,0.0
32271961,2025-06-01,30,0,0.0,0.0,49.8,,,,2,,50.0,0.0
32271961,2025-07-01,31,0,0.0,0.0,51.0,,,,2,,51.0,0.0
32271961,2025-08-01,16,15,0.484,773.0,50.8,51.5,60,15,2,52.0,51.0,773.0
32271961,2025-09-01,28,2,0.067,101.0,50.5,50.5,76,2,2,51.0,51.0,101.0
32271961,2025-10-01,31,0,0.0,0.0,50.7,,,,2,,51.0,0.0
32271961,2025-11-01,30,0,0.0,0.0,49.8,,,,2,,50.0,0.0
32271961,2025-12-01,31,0,0.0,0.0,50.8,,,,2,,51.0,0.0
32271961,2026-01-01,31,0,0.0,0.0,53.6,,,,2,,54.0,0.0
32271961,2026-02-01,28,0,0.0,0.0,54.0,,,,2,,54.0,0.0
32271961,2026-03-01,31,0,0.0,0.0,55.5,,,,2,,56.0,0.0
32271961,2026-04-01,30,0,0.0,0.0,56.0,,,,2,,56.0,0.0
32271961,2026-05-01,31,0,0.0,0.0,54.6,,,,2,,55.0,0.0
1024811,2025-06-01,29,1,0.033,159.0,229.2,159.0,17,1,2,159.0,229.0,159.0
1024811,2025-07-01,31,0,0.0,0.0,238.4,,,,2,,238.0,0.0
1024811,2025-08-01,24,7,0.226,1521.0,224.5,217.3,4,2,2,217.0,225.0,1521.0
1024811,2025-09-01,10,20,0.667,4391.0,202.9,219.6,18,10,2,220.0,203.0,4391.0
1024811,2025-10-01,3,28,0.903,6958.0,242.6,248.5,30,9,2,249.0,243.0,6958.0
1024811,2025-11-01,8,22,0.733,5010.0,232.1,227.7,1,1,2,228.0,232.0,5010.0
1024811,2025-12-01,7,24,0.774,4939.0,202.8,205.8,16,3,2,206.0,203.0,4939.0
1024811,2026-01-01,12,19,0.613,2988.0,158.5,157.3,11,3,2,157.0,159.0,2988.0
1024811,2026-02-01,5,23,0.821,3830.0,162.4,166.5,14,2,2,167.0,162.0,3830.0
1024811,2026-03-01,8,23,0.742,4526.0,194.3,196.8,21,6,2,197.0,194.0,4526.0
1024811,2026-04-01,0,30,1.0,6231.0,207.7,207.7,84,3,1,208.0,208.0,6231.0
1024811,2026-05-01,14,17,0.548,4451.0,257.5,261.8,14,2,1,262.0,258.0,4451.0
22670403,2025-06-01,13,17,0.567,1398.0,82.5,82.2,119,3,2,82.0,83.0,1398.0
22670403,2025-07-01,6,25,0.806,2537.0,98.9,101.5,7,6,2,102.0,99.0,2537.0
22670403,2025-08-01,3,28,0.903,2162.0,77.0,77.2,26,27,1,77.0,77.0,2162.0
22670403,2025-09-01,10,20,0.667,1487.0,73.2,74.3,45,4,2,74.0,73.0,1487.0
22670403,2025-10-01,15,16,0.516,1295.0,76.0,80.9,45,2,2,81.0,76.0,1295.0
22670403,2025-11-01,12,18,0.6,1518.0,84.9,84.3,25,4,2,84.0,85.0,1518.0
22670403,2025-12-01,16,15,0.484,1204.0,78.8,80.3,38,2,2,80.0,79.0,1204.0
22670403,2026-01-01,15,16,0.516,1298.0,81.2,81.1,17,5,2,81.0,81.0,1298.0
22670403,2026-02-01,21,7,0.25,686.0,88.3,98.0,25,2,2,98.0,88.0,686.0
22670403,2026-03-01,9,22,0.71,2060.0,91.5,93.6,20,5,2,94.0,92.0,2060.0
22670403,2026-04-01,12,18,0.6,1861.0,98.1,103.4,18,2,2,103.0,98.0,1861.0
22670403,2026-05-01,12,19,0.613,1800.0,100.1,94.7,22,8,2,95.0,100.0,1800.0
13884570,2025-06-01,27,3,0.1,537.0,183.0,179.0,,,6,179.0,183.0,537.0
13884570,2025-07-01,31,0,0.0,0.0,183.4,,,,7,,183.0,0.0
13884570,2025-08-01,31,0,0.0,0.0,171.9,,,,7,,172.0,0.0
13884570,2025-09-01,21,9,0.3,1680.0,181.3,186.7,142,36,7,187.0,181.0,1680.0
13884570,2025-10-01,0,31,1.0,5502.0,177.5,177.5,55,12,7,178.0,178.0,5502.0
13884570,2025-11-01,22,8,0.267,1338.0,164.9,167.2,,,7,167.0,165.0,1338.0
13884570,2025-12-01,25,6,0.194,1109.0,183.5,184.8,1,6,7,185.0,184.0,1109.0
13884570,2026-01-01,31,0,0.0,0.0,196.8,,,,7,,197.0,0.0
13884570,2026-02-01,28,0,0.0,0.0,200.9,,,,7,,201.0,0.0
13884570,2026-03-01,31,0,0.0,0.0,200.5,,,,7,,201.0,0.0
13884570,2026-04-01,30,0,0.0,0.0,206.2,,,,7,,206.0,0.0
13884570,2026-05-01,31,0,0.0,0.0,198.0,,,,7,,198.0,0.0
33995515,2025-06-01,1,29,0.967,4385.0,150.8,151.2,10,29,3,151.0,151.0,4385.0
33995515,2025-07-01,9,22,0.71,3702.0,166.4,168.3,2,15,3,168.0,166.0,3702.0
33995515,2025-08-01,14,17,0.548,2302.0,133.5,135.4,15,11,3,135.0,134.0,2302.0
33995515,2025-09-01,4,26,0.867,3584.0,135.9,137.8,,,3,138.0,136.0,3584.0
33995515,2025-10-01,18,13,0.419,2130.0,169.7,163.8,2,4,3,164.0,170.0,2130.0
33995515,2025-11-01,17,13,0.433,1702.0,136.5,130.9,38,13,3,131.0,137.0,1702.0
33995515,2025-12-01,0,31,1.0,3924.0,126.6,126.6,,,3,127.0,127.0,3924.0
33995515,2026-01-01,10,21,0.677,2512.0,128.2,119.6,17,2,3,120.0,128.0,2512.0
33995515,2026-02-01,19,9,0.321,1229.0,140.9,136.6,4,4,3,137.0,141.0,1229.0
33995515,2026-03-01,30,1,0.032,141.0,153.1,141.0,18,1,3,141.0,153.0,141.0
33995515,2026-04-01,30,0,0.0,0.0,182.5,,,,3,,183.0,0.0
33995515,2026-05-01,31,0,0.0,0.0,233.4,,,,3,,233.0,0.0
34229257,2025-06-01,4,26,0.867,8005.0,301.5,307.9,14,10,2,308.0,302.0,8005.0
34229257,2025-07-01,1,30,0.968,8607.0,292.6,286.9,,,2,287.0,293.0,8607.0
34229257,2025-08-01,17,14,0.452,5129.0,357.6,366.4,9,5,2,366.0,358.0,5129.0
34229257,2025-09-01,27,3,0.1,812.0,276.4,270.7,,,2,271.0,276.0,812.0
34229257,2025-10-01,31,0,0.0,0.0,336.5,,,,2,,337.0,0.0
34229257,2025-11-01,30,0,0.0,0.0,363.7,,,,2,,364.0,0.0
34229257,2025-12-01,31,0,0.0,0.0,302.8,,,,2,,303.0,0.0
